Geographic Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Summit County, Utah",29964,30803.0,31536.0,32353.0,33271.0,34137.0,34242.0,34647.0,35229.0,35838.0,36500,37421,37864,38420,39113,39640,40512,41330,41890,42145
"Sumner County, Kansas",25946,25704.0,25500.0,25248.0,25146.0,24795.0,24493.0,24290.0,24238.0,24160.0,24118,23787,23635,23537,23384,23417,23183,23117,23019,22836
"Sumner County, Tennessee",131207,133681.0,136097.0,138153.0,141103.0,144124.0,148941.0,152949.0,155999.0,158819.0,161214,163680,165967,168754,172269,175326,179332,183756,187490,191283
"Sumter County, Alabama",14746,14630.0,14376.0,14329.0,14324.0,14143.0,14059.0,13926.0,13882.0,13746.0,13730,13490,13440,13394,13270,13206,12967,12749,12634,12427
"Sumter County, Florida",53738,55793.0,59539.0,61934.0,64456.0,69261.0,76202.0,82101.0,86433.0,90643.0,94278,97975,101669,106898,112236,117076,122009,124995,128719,132420
"Sumter County, Georgia",33448,33447.0,33362.0,33178.0,32902.0,32622.0,32785.0,32987.0,33012.0,32724.0,32684,32068,31582,31335,31161,30696,30403,29901,29796,29524
"Sumter County, South Carolina",104802,104629.0,105380.0,105112.0,106099.0,106082.0,105953.0,106014.0,106463.0,107004.0,107607,107308,107800,107747,107663,107151,107075,106431,106409,106721
"Sunflower County, Mississippi",34249,34042.0,33676.0,33453.0,32349.0,31724.0,31464.0,31463.0,30614.0,29574.0,28981,28521,28407,27906,27405,26877,26493,26142,26211,25110
"Surry County, North Carolina",71308,71782.0,72152.0,72404.0,72219.0,72562.0,72807.0,73027.0,73404.0,73505.0,73775,73496,73295,72643,72487,71998,72008,72107,71959,71783
"Surry County, Virginia",6833,6829.0,6886.0,6901.0,6873.0,6865.0,6991.0,7042.0,7061.0,7037.0,7044,6921,6839,6787,6780,6671,6554,6503,6463,6422
"Susquehanna County, Pennsylvania",42260,42483.0,42410.0,42685.0,42930.0,43219.0,43376.0,43310.0,43405.0,43346.0,43342,43229,42925,42397,42085,41775,41252,40934,40560,40328
"Sussex County, Delaware",157307,160445.0,164187.0,168629.0,172517.0,177222.0,182390.0,187225.0,191991.0,194751.0,197885,200362,203034,206207,210263,214636,219321,224348,229389,234225
"Sussex County, New Jersey",144714,146004.0,147712.0,149260.0,149906.0,150192.0,150508.0,150600.0,150145.0,149487.0,148855,148167,146979,145639,144593,143004,141925,141197,140801,140488
"Sussex County, Virginia",12456,12318.0,12109.0,12205.0,12014.0,11933.0,12193.0,12191.0,12215.0,12175.0,12011,12086,11924,11766,11723,11692,11414,11379,11241,11159
"Sutter County, California",79192,80138.0,82162.0,84671.0,86484.0,88764.0,91112.0,92959.0,93855.0,94366.0,94751,94482,94189,94507,94778,95282,95742,96204,96348,96971
"Sutton County, Texas",4024,4032.0,4072.0,4029.0,4124.0,4203.0,4299.0,4314.0,4321.0,4272.0,4062,3987,3916,3982,3969,3915,3886,3792,3752,3776
"Suwannee County, Florida",35071,35679.0,36186.0,36812.0,37597.0,38687.0,39533.0,40309.0,40774.0,41263.0,42328,43368,43534,43588,43786,43677,43834,44124,44179,44417
"Swain County, North Carolina",13041,13030.0,13120.0,13199.0,13240.0,13463.0,13693.0,13819.0,13872.0,13933.0,14006,14007,14053,13977,14238,14326,14190,14263,14249,14271
"Sweet Grass County, Montana",3633,3594.0,3617.0,3591.0,3676.0,3675.0,3697.0,3778.0,3755.0,3731.0,3619,3585,3581,3658,3639,3620,3616,3676,3703,3737
"Sweetwater County, Wyoming",37552,36899.0,37428.0,37450.0,38026.0,38739.0,39749.0,41470.0,42358.0,44133.0,43574,43986,45002,45157,44948,44719,44222,43464,42858,42343
"Swift County, Minnesota",11834,11220.0,10981.0,10811.0,10551.0,10232.0,10119.0,10058.0,9966.0,9827.0,9754,9676,9632,9552,9486,9376,9442,9387,9323,9266
"Swisher County, Texas",8341,8248.0,8071.0,8062.0,8004.0,7910.0,7901.0,7855.0,7802.0,7680.0,7918,7804,7845,7720,7554,7477,7428,7446,7413,7397
"Switzerland County, Indiana",9129,9465.0,9711.0,9722.0,9863.0,10165.0,10151.0,10271.0,10387.0,10541.0,10717,10632,10462,10598,10564,10614,10641,10686,10731,10751
"Talbot County, Georgia",6563,6675.0,6749.0,6696.0,6775.0,6906.0,6959.0,7026.0,6899.0,6873.0,6880,6850,6640,6554,6534,6498,6366,6256,6290,6195
"Talbot County, Maryland",33895,34231.0,34628.0,34994.0,35793.0,36423.0,37000.0,37167.0,37307.0,37496.0,37879,37947,37986,37896,37517,37413,37135,37033,37074,37181
"Taliaferro County, Georgia",2076,2031.0,2040.0,1923.0,1903.0,1858.0,1863.0,1851.0,1820.0,1774.0,1703,1705,1674,1690,1693,1642,1611,1613,1612,1537
"Talladega County, Alabama",80772,80939.0,81095.0,80900.0,81139.0,81546.0,81991.0,82226.0,82735.0,82674.0,82172,81863,82146,81578,81512,81128,80552,80142,80137,79978
"Tallahatchie County, Mississippi",14927,14981.0,15025.0,15124.0,15249.0,15348.0,15283.0,15231.0,15225.0,15266.0,15339,15312,15013,14942,14685,14582,14342,14094,13961,13809
"Tallapoosa County, Alabama",41689,41406.0,41044.0,40898.0,40904.0,40857.0,41243.0,41414.0,41668.0,41831.0,41476,41402,41048,41028,40884,40605,40586,40613,40535,40367
"Tama County, Iowa",18084,18080.0,18017.0,18030.0,18167.0,18197.0,18149.0,18064.0,17986.0,17833.0,17719,17614,17501,17430,17309,17217,17192,17029,16869,16854
"Taney County, Missouri",40059,40609.0,41554.0,42447.0,43381.0,44635.0,46200.0,48020.0,49711.0,50794.0,51902,52652,52901,53255,53810,54216,54608,55100,55719,55928
"Tangipahoa Parish, Louisiana",100716,101657.0,102511.0,103782.0,105335.0,106987.0,114102.0,116792.0,118621.0,120009.0,121485,122700,123646,125520,127010,128716,130619,132353,133837,134758
"Taos County, New Mexico",30080,30236.0,30844.0,31307.0,31675.0,31850.0,32170.0,32485.0,32467.0,32792.0,32895,32890,32759,32957,32963,32797,32922,32790,32699,32723
"Tarrant County, Texas",1456919,1490204.0,1524249.0,1553086.0,1580595.0,1612048.0,1662005.0,1707157.0,1745602.0,1784078.0,1817480,1847882,1882205,1912767,1946122,1984880,2023556,2056451,2081446,2102515
"Tate County, Mississippi",25477,25653.0,25776.0,26134.0,26599.0,26968.0,27473.0,27803.0,28222.0,28509.0,28987,28742,28526,28347,28248,28465,28306,28581,28347,28321
"Tattnall County, Georgia",22322,22242.0,22276.0,22485.0,23034.0,23165.0,23417.0,23444.0,23801.0,25068.0,25475,25436,25463,25635,25321,25387,25342,25409,25485,25286
"Taylor County, Florida",19233,19379.0,19465.0,20011.0,20093.0,20515.0,20793.0,21805.0,22356.0,22482.0,22595,22662,22758,22873,22584,22355,22099,21781,21545,21569
"Taylor County, Georgia",8821,8756.0,8837.0,8879.0,8918.0,8860.0,8798.0,8868.0,8945.0,8854.0,8777,8440,8361,8380,8380,8243,8189,8110,8020,8020
"Taylor County, Iowa",6976,6894.0,6813.0,6747.0,6689.0,6534.0,6557.0,6448.0,6348.0,6355.0,6322,6304,6260,6233,6175,6246,6213,6095,6160,6121
"Taylor County, Kentucky",22874,22918.0,23338.0,23388.0,23536.0,23755.0,23971.0,24078.0,24256.0,24367.0,24673,24991,25069,25159,25360,25586,25441,25544,25514,25769
"Taylor County, Texas",126649,125920.0,125920.0,125542.0,126702.0,127248.0,127838.0,128503.0,128903.0,130247.0,131835,132853,134084,133927,134987,136133,136257,136634,137294,138034
"Taylor County, West Virginia",16050,16079.0,16089.0,16160.0,16247.0,16318.0,16498.0,16640.0,16792.0,16838.0,16889,16934,16973,16990,17102,16930,16952,16914,16828,16695
"Taylor County, Wisconsin",19752,19813.0,19933.0,19933.0,20186.0,20330.0,20394.0,20473.0,20577.0,20697.0,20661,20658,20371,20424,20417,20314,20290,20314,20364,20343
"Tazewell County, Illinois",128520,128468.0,128722.0,128770.0,129656.0,130784.0,131804.0,133131.0,133893.0,135054.0,135486,135850,136127,136266,135353,134302,133932,133489,132450,131803
"Tazewell County, Virginia",44418,43985.0,43995.0,44042.0,44102.0,44025.0,44195.0,44169.0,45020.0,45069.0,45117,44730,44264,44017,43379,42905,42155,41303,41058,40595
"Tehama County, California",56170,56685.0,57380.0,58528.0,59571.0,60602.0,61587.0,62147.0,62648.0,62891.0,63559,63331,63212,62875,62801,63158,63453,63847,64018,65084
"Telfair County, Georgia",11893,12155.0,12347.0,13887.0,14685.0,15070.0,15401.0,15932.0,16230.0,16200.0,16518,16243,16367,16633,16454,16451,15962,15929,15974,15860
"Teller County, Colorado",20655,21193.0,21543.0,21682.0,21678.0,21978.0,22281.0,22707.0,22725.0,22937.0,23469,23369,23445,23356,23433,23388,24058,24674,25113,25388
"Tensas Parish, Louisiana",6535,6334.0,6150.0,5941.0,5785.0,5700.0,5719.0,5513.0,5376.0,5311.0,5229,5092,4999,4933,4853,4772,4656,4574,4470,4334
"Terrebonne Parish, Louisiana",104756,105255.0,105698.0,106257.0,106783.0,107811.0,109994.0,110656.0,111453.0,111689.0,111506,111635,111708,112707,113482,113817,113006,111823,111163,110461
"Terrell County, Georgia",10935,10822.0,10607.0,10641.0,10453.0,10134.0,9969.0,9701.0,9648.0,9596.0,9526,9392,9225,9165,9079,9013,8861,8695,8587,8531
"Terrell County, Texas",1059,1017.0,1009.0,995.0,939.0,942.0,921.0,886.0,884.0,930.0,1011,950,921,891,910,867,818,814,810,776
"Terry County, Texas",12705,12473.0,12559.0,12534.0,12532.0,12417.0,12448.0,12424.0,12394.0,12550.0,12682,12661,12632,12713,12795,12759,12770,12429,12344,12337
"Teton County, Idaho",6098,6455.0,6849.0,7193.0,7460.0,7814.0,8270.0,8932.0,9627.0,10041.0,10151,10161,10125,10399,10436,10725,11165,11445,11651,12142
"Teton County, Montana",6436,6373.0,6286.0,6314.0,6209.0,6105.0,6110.0,6143.0,6143.0,6050.0,6074,6060,6057,6051,6031,6062,6011,6091,6117,6147
"Teton County, Wyoming",18381,18653.0,18837.0,19066.0,19467.0,19632.0,20014.0,20472.0,20988.0,21232.0,21296,21414,21624,22315,22773,23047,23234,23384,23269,23464
"Texas County, Missouri",23049,24174.0,24464.0,24388.0,24845.0,24961.0,25385.0,25490.0,25597.0,25790.0,26042,25928,25791,25685,25659,25660,25805,25650,25506,25398
"Texas County, Oklahoma",20161,19945.0,19734.0,19469.0,19693.0,19408.0,19361.0,19258.0,19539.0,20128.0,20802,21258,21594,22048,21738,21446,21183,20924,20491,19983
"Thayer County, Nebraska",6030,5884.0,5723.0,5625.0,5495.0,5454.0,5312.0,5308.0,5253.0,5210.0,5235,5170,5145,5179,5213,5129,5080,5034,5039,5003
"Thomas County, Georgia",42829,42674.0,42555.0,42956.0,42762.0,43556.0,43901.0,44269.0,44627.0,44689.0,44747,44590,44528,44770,44765,44796,44950,44619,44334,44451
"Thomas County, Kansas",8179,8164.0,8119.0,8040.0,7919.0,7768.0,7726.0,7681.0,7685.0,7753.0,7930,7941,7933,7933,7836,7895,7847,7821,7710,7777
"Thomas County, Nebraska",733,717.0,691.0,689.0,664.0,661.0,659.0,667.0,661.0,655.0,647,698,701,705,701,693,722,722,714,722
"Throckmorton County, Texas",1831,1791.0,1739.0,1702.0,1652.0,1695.0,1710.0,1653.0,1635.0,1654.0,1639,1637,1610,1606,1613,1559,1537,1510,1504,1501
"Thurston County, Nebraska",7139,7085.0,6989.0,6987.0,6943.0,7009.0,6947.0,6925.0,6821.0,6866.0,6969,6903,6925,6872,6961,7073,7139,7196,7274,7224
"Thurston County, Washington",208287,212421.0,216313.0,219499.0,222985.0,227023.0,232688.0,237772.0,244332.0,249936.0,253001,256386,258527,261852,264909,267978,273714,280269,286056,290536
"Tift County, Georgia",38348,38133.0,38217.0,38215.0,38622.0,38789.0,39503.0,39720.0,39806.0,39748.0,40251,41159,40945,40180,40453,40536,40554,40431,40542,40644
"Tillamook County, Oregon",24253,24359.0,24396.0,24565.0,24780.0,24974.0,25160.0,25243.0,25151.0,25179.0,25254,25408,25287,25343,25321,25561,26116,26522,26710,27036
"Tillman County, Oklahoma",9247,9203.0,8841.0,8802.0,8668.0,8464.0,8394.0,8271.0,8112.0,8016.0,7986,8002,7828,7728,7670,7567,7525,7399,7323,7250
"Tioga County, New York",51838,51712.0,51992.0,51895.0,51631.0,51611.0,51536.0,51565.0,51498.0,51236.0,51008,50875,50278,50103,49824,49355,48824,48609,48441,48203
"Tioga County, Pennsylvania",41309,41496.0,41638.0,41676.0,41724.0,41579.0,41347.0,41371.0,41609.0,41818.0,41974,42242,42451,42211,41899,41519,41250,40671,40690,40591
"Tippah County, Mississippi",20925,20979.0,21066.0,21179.0,21261.0,21536.0,21688.0,21884.0,21982.0,22171.0,22184,22038,21911,21999,21972,22018,22063,21953,22039,22015
"Tippecanoe County, Indiana",149359,151095.0,152348.0,154040.0,155832.0,158834.0,163010.0,166226.0,169039.0,171937.0,173104,175861,179124,181953,184433,186723,190292,191199,193817,195732
"Tipton County, Indiana",16582,16508.0,16529.0,16511.0,16510.0,16411.0,16326.0,16257.0,16137.0,16046.0,15878,15816,15659,15544,15405,15249,15163,15137,15112,15148
"Tipton County, Tennessee",51577,52696.0,53382.0,54037.0,54581.0,56022.0,57466.0,58866.0,60128.0,60866.0,61065,61305,61524,61572,61596,61533,61223,61305,61576,61599
"Tishomingo County, Mississippi",19158,19020.0,19144.0,19070.0,19145.0,19232.0,19424.0,19581.0,19524.0,19552.0,19629,19635,19618,19504,19427,19481,19442,19518,19383,19383
"Titus County, Texas",28138,28100.0,28387.0,28947.0,29461.0,28803.0,29541.0,30231.0,30963.0,31749.0,32419,32452,32612,32587,32502,32626,32463,32619,32743,32750
"Todd County, Kentucky",11926,12021.0,11975.0,11917.0,11858.0,11965.0,12092.0,12169.0,12340.0,12485.0,12432,12428,12618,12475,12429,12447,12357,12177,12306,12294
"Todd County, Minnesota",24407,24567.0,24463.0,24467.0,24633.0,24608.0,24620.0,24819.0,24859.0,24839.0,24898,24890,24653,24488,24350,24328,24381,24526,24570,24664
"Todd County, South Dakota",9065,9157.0,9233.0,9260.0,9452.0,9484.0,9505.0,9631.0,9559.0,9521.0,9642,9842,9908,9994,9951,10041,10233,10277,10245,10177
"Tolland County, Connecticut",136863,138934.0,142362.0,145195.0,146706.0,147657.0,148954.0,149718.0,151583.0,152330.0,153239,153050,151967,151778,151693,151734,151162,151009,150689,150721
"Tom Green County, Texas",104083,103923.0,104035.0,104330.0,104744.0,104974.0,106125.0,106680.0,107639.0,108879.0,110678,111751,113307,114680,116319,117514,117634,117566,118014,119200
"Tompkins County, New York",96608,97458.0,98227.0,99049.0,99531.0,99433.0,99651.0,99910.0,100383.0,101497.0,101740,101821,102726,103553,103391,103006,102942,102664,102419,102180
"Tooele County, Utah",41519,43331.0,44998.0,46652.0,47894.0,49258.0,51483.0,53821.0,55909.0,57218.0,58502,59190,59792,60633,61442,62639,64612,67486,69989,72259
"Toole County, Montana",5261,5228.0,5184.0,5006.0,5069.0,5130.0,5085.0,4969.0,5079.0,5245.0,5343,5154,5217,5121,5117,5077,4951,4860,4835,4736
"Toombs County, Georgia",26137,26040.0,26031.0,26009.0,26166.0,26539.0,26851.0,27185.0,27345.0,27079.0,27244,27195,27168,27189,27135,27150,27121,26859,26902,26830
"Torrance County, New Mexico",16915,16660.0,16520.0,16879.0,17184.0,16702.0,16728.0,16559.0,16257.0,16414.0,16404,16447,16155,15825,15666,15596,15491,15535,15512,15461
"Towner County, North Dakota",2858,2774.0,2710.0,2628.0,2553.0,2478.0,2408.0,2320.0,2234.0,2236.0,2243,2260,2292,2264,2275,2251,2249,2244,2185,2189
"Towns County, Georgia",9348,9499.0,9532.0,9745.0,9872.0,9940.0,10281.0,10452.0,10485.0,10444.0,10535,10580,10563,10787,11084,11212,11419,11553,11866,12037
"Traill County, North Dakota",8475,8357.0,8326.0,8292.0,8353.0,8317.0,8249.0,8318.0,8157.0,8123.0,8105,8068,8070,8188,8042,7987,8001,7998,8020,8036
"Transylvania County, North Carolina",29416,29619.0,30009.0,30073.0,30417.0,30910.0,31469.0,32061.0,32543.0,32852.0,33085,32807,32835,32827,32952,33157,33393,33767,34173,34385
"Traverse County, Minnesota",4123,3978.0,3929.0,3883.0,3871.0,3838.0,3795.0,3709.0,3637.0,3600.0,3534,3489,3404,3402,3379,3373,3330,3304,3291,3259
"Travis County, Texas",819692,844877.0,848090.0,856315.0,870809.0,891266.0,925151.0,955399.0,980699.0,1006503.0,1030503,1061709,1096886,1122248,1152260,1179805,1206110,1227585,1246572,1273954
"Treasure County, Montana",854,836.0,793.0,784.0,799.0,766.0,759.0,748.0,754.0,720.0,718,713,722,693,689,684,680,673,673,696
"Trego County, Kansas",3280,3225.0,3137.0,3097.0,3120.0,3025.0,2991.0,2971.0,2943.0,2985.0,3006,2954,2941,2945,2895,2907,2852,2843,2797,2803
"Trempealeau County, Wisconsin",27080,27118.0,27249.0,27413.0,27676.0,28065.0,28286.0,28396.0,28452.0,28627.0,28846,28991,29289,29461,29410,29441,29540,29372,29494,29649
"Treutlen County, Georgia",6862,6895.0,6881.0,6924.0,6949.0,6679.0,6771.0,6773.0,6847.0,6906.0,6894,6824,6789,6687,6811,6803,6710,6746,6813,6901
"Trigg County, Kentucky",12657,12803.0,12900.0,13022.0,13438.0,13619.0,13780.0,14079.0,14153.0,14222.0,14322,14214,14410,14300,14131,14218,14302,14418,14658,14651
"Trimble County, Kentucky",8227,8449.0,8572.0,8653.0,8843.0,8788.0,8856.0,8903.0,8950.0,8855.0,8812,8814,8844,8805,8722,8733,8596,8521,8468,8471
"Trinity County, California",12980,12859.0,13064.0,13210.0,13159.0,13440.0,13634.0,13648.0,13656.0,13762.0,13755,13685,13489,13427,13128,13094,12828,12726,12567,12285
"Trinity County, Texas",13793,13852.0,14033.0,14156.0,14246.0,14395.0,14376.0,14425.0,14380.0,14472.0,14729,14686,14372,14445,14298,14539,14543,14677,14688,14651
"Tripp County, South Dakota",6391,6281.0,6254.0,6184.0,6069.0,6061.0,5964.0,5800.0,5671.0,5636.0,5648,5632,5518,5523,5509,5422,5495,5443,5491,5441
"Troup County, Georgia",58923,59844.0,60224.0,60791.0,62001.0,63233.0,63897.0,64894.0,65860.0,66422.0,67054,67629,68282,68801,69278,69595,69939,70062,70078,69922
"Trousdale County, Tennessee",7395,7350.0,7334.0,7295.0,7315.0,7443.0,7531.0,7694.0,7777.0,7881.0,7874,7815,7794,7810,7998,8051,9955,10831,11033,11284
"Trumbull County, Ohio",224912,223991.0,222484.0,220889.0,219540.0,217926.0,216185.0,214296.0,212191.0,211290.0,209840,208834,207191,206328,204973,203328,201715,200281,198539,197974
"Tucker County, West Virginia",7288,7248.0,7332.0,7294.0,7223.0,7178.0,7111.0,7117.0,7160.0,7172.0,7129,7130,7078,7080,7052,7089,7053,6992,6937,6839
"Tulare County, California",368627,373171.0,379568.0,388743.0,398226.0,407970.0,414921.0,422140.0,429283.0,436987.0,442969,446784,449779,452460,455138,457161,459235,462308,464589,466195
"Tulsa County, Oklahoma",563748,566175.0,569170.0,568406.0,566140.0,568199.0,575014.0,582094.0,588510.0,597748.0,604973,609204,615181,623705,630918,640470,645951,646437,647683,651552
"Tunica County, Mississippi",9242,9416.0,9823.0,10142.0,10221.0,10425.0,10723.0,10853.0,10910.0,10862.0,10765,10590,10438,10454,10496,10264,10139,9984,9922,9632
"Tuolumne County, California",54658,55253.0,55850.0,56513.0,56602.0,56788.0,56680.0,56339.0,56320.0,55845.0,55190,54830,54221,53997,53851,53615,53770,53976,54387,54478
"Turner County, Georgia",9475,9512.0,9514.0,9407.0,9310.0,9245.0,9133.0,9111.0,9029.0,8900.0,8910,8940,8445,8206,8066,7982,7944,7895,7908,7985
"Turner County, South Dakota",8845,8742.0,8576.0,8577.0,8532.0,8436.0,8382.0,8407.0,8379.0,8317.0,8352,8356,8301,8306,8192,8131,8259,8303,8422,8384
"Tuscaloosa County, Alabama",165414,166951.0,168154.0,169725.0,171960.0,175731.0,181383.0,184350.0,188093.0,192792.0,194996,196745,198807,201084,203086,204767,206464,207618,208319,209355
"Tuscarawas County, Ohio",91043,91319.0,91735.0,92015.0,92348.0,92286.0,92271.0,92511.0,92634.0,92584.0,92543,92483,92413,92602,92652,92739,92560,92308,92079,91987
"Tuscola County, Michigan",58251,58220.0,58155.0,58380.0,58230.0,57855.0,57472.0,57169.0,56512.0,55901.0,55698,55400,54708,54216,53923,53726,53276,52815,52633,52245
"Twiggs County, Georgia",10556,10418.0,10503.0,10461.0,10266.0,9978.0,9715.0,9545.0,9442.0,9257.0,8973,8827,8552,8516,8392,8347,8249,8253,8174,8120
"Twin Falls County, Idaho",64360,64556.0,65473.0,67092.0,68309.0,69833.0,71974.0,73738.0,75143.0,76271.0,77545,78100,78550,79894,80986,82245,83819,85374,86029,86878
"Tyler County, Texas",20854,20657.0,20825.0,20823.0,21038.0,20935.0,21034.0,21279.0,21570.0,21737.0,21764,21674,21504,21508,21468,21370,21423,21517,21609,21672
"Tyler County, West Virginia",9569,9533.0,9467.0,9475.0,9517.0,9531.0,9484.0,9423.0,9363.0,9249.0,9218,9120,9054,9007,9085,8958,8967,8800,8740,8591
"Tyrrell County, North Carolina",4126,4166.0,4235.0,4344.0,4289.0,4280.0,4339.0,4402.0,4353.0,4358.0,4415,4337,4122,4104,4120,4139,4024,4180,4115,4016
"Uinta County, Wyoming",19666,19413.0,19587.0,19480.0,19470.0,19494.0,19709.0,20171.0,20613.0,21054.0,21089,20896,20996,20951,20822,20763,20682,20431,20292,20226
"Uintah County, Utah",25215,25786.0,26395.0,26561.0,26994.0,27661.0,28662.0,29920.0,31009.0,32931.0,32467,33241,34641,35682,36918,37791,36264,35228,35405,35734
"Ulster County, New York",177810,178440.0,180128.0,180942.0,181847.0,182438.0,182845.0,182818.0,183174.0,182638.0,182418,182448,181538,180698,180400,179658,179042,178635,178418,177573
"Umatilla County, Oregon",70728,70682.0,72150.0,72820.0,73463.0,73765.0,73984.0,74269.0,74488.0,75199.0,76094,76804,77005,76875,76685,76467,76686,77120,77421,77950
"Unicoi County, Tennessee",17686,17642.0,17765.0,17918.0,17936.0,17937.0,18143.0,18205.0,18291.0,18367.0,18284,18302,18253,18095,17951,17819,17737,17796,17822,17883
"Union County, Arkansas",45532,44894.0,44769.0,44281.0,43747.0,43134.0,42914.0,42267.0,42222.0,41944.0,41573,41402,40861,40604,40136,40086,39879,39460,39139,38682
"Union County, Florida",13450,13598.0,13662.0,13787.0,14470.0,14856.0,14873.0,15419.0,15718.0,15340.0,15542,15302,15255,15160,15258,15265,15238,15448,15328,15237
"Union County, Georgia",17398,17822.0,18349.0,19018.0,19378.0,19856.0,20460.0,20988.0,21285.0,21338.0,21370,21252,21328,21424,21764,22007,22640,23376,23905,24511
"Union County, Illinois",18267,18116.0,18092.0,18116.0,18048.0,18071.0,18082.0,18066.0,17965.0,17909.0,17731,17692,17608,17539,17402,17284,17105,16968,16832,16653
"Union County, Indiana",7343,7323.0,7366.0,7293.0,7291.0,7378.0,7432.0,7467.0,7428.0,7466.0,7537,7496,7352,7307,7241,7185,7139,7159,7029,7054
"Union County, Iowa",12281,12240.0,12163.0,12004.0,12085.0,12143.0,12225.0,12319.0,12447.0,12527.0,12513,12556,12586,12616,12627,12430,12360,12459,12298,12241
"Union County, Kentucky",15378,15330.0,15401.0,15395.0,15451.0,15335.0,15246.0,15060.0,15072.0,15004.0,15276,15262,15082,15061,15072,14951,14765,14620,14471,14381
"Union County, Mississippi",25484,25649.0,25711.0,25949.0,26076.0,26569.0,26762.0,26684.0,26931.0,27070.0,27151,27315,27349,27771,28157,28311,28308,28486,28615,28815
"Union County, New Jersey",523124,526183.0,527625.0,527611.0,526916.0,526161.0,525153.0,524960.0,527528.0,532434.0,537369,539931,542970,546025,548014,549905,552781,554738,556402,556341
"Union County, New Mexico",4192,4138.0,4138.0,4080.0,4107.0,4198.0,4210.0,4286.0,4380.0,4523.0,4541,4410,4400,4347,4246,4163,4154,4180,4108,4059
"Union County, North Carolina",125573,131661.0,138329.0,144244.0,151452.0,160835.0,172529.0,184782.0,193678.0,198533.0,202109,204888,208069,212200,217689,221949,226279,231350,235830,239859
"Union County, Ohio",41338,42859.0,43517.0,44665.0,45819.0,46952.0,48589.0,49906.0,50856.0,51798.0,52464,53095,52796,53436,53773,54388,55581,56798,57782,58988
"Union County, Oregon",24537,24353.0,24472.0,24607.0,24513.0,24675.0,24754.0,25263.0,25473.0,25580.0,25731,25909,25802,25526,25637,25703,26061,26383,26701,26835
"Union County, Pennsylvania",41622,42098.0,42372.0,42622.0,43287.0,43690.0,44666.0,44846.0,45057.0,44795.0,45001,45111,45162,44735,44974,45519,45454,44642,45017,44923
"Union County, South Carolina",29971,29813.0,29699.0,29519.0,29279.0,29241.0,29248.0,29060.0,29172.0,29100.0,28930,28670,28206,28004,27923,27743,27666,27400,27324,27316
"Union County, South Dakota",12564,12577.0,12711.0,12863.0,13002.0,13119.0,13388.0,13672.0,13825.0,14127.0,14491,14642,14800,14759,14991,14925,15137,15277,15570,15932
"Union County, Tennessee",17891,18322.0,18453.0,18652.0,18653.0,18734.0,18896.0,19041.0,19208.0,19225.0,19116,19191,19105,19063,18991,19159,19219,19399,19689,19972
"Union Parish, Louisiana",22762,22783.0,22624.0,22757.0,22676.0,22765.0,22919.0,22770.0,22698.0,22609.0,22833,22757,22520,22454,22558,22487,22528,22398,22243,22108
"Upshur County, Texas",35402,35746.0,36739.0,37232.0,37530.0,37957.0,38004.0,38275.0,38706.0,39084.0,39377,39731,39918,39757,40280,40317,40771,41069,41179,41753
"Upshur County, West Virginia",23406,23366.0,23420.0,23766.0,23820.0,23654.0,23754.0,23851.0,23929.0,24124.0,24239,24270,24441,24601,24662,24727,24680,24555,24372,24176
"Upson County, Georgia",27746,27788.0,27624.0,27648.0,27514.0,27440.0,27349.0,27423.0,27321.0,27360.0,27054,26920,26562,26421,26161,26231,26245,26201,26185,26320
"Upton County, Texas",3376,3231.0,3273.0,3202.0,3168.0,3117.0,3174.0,3123.0,3231.0,3327.0,3338,3284,3263,3386,3482,3652,3690,3658,3637,3657
"Utah County, Utah",371811,385671.0,397190.0,406158.0,416220.0,430697.0,448296.0,469574.0,487615.0,504801.0,519998,530688,539685,551273,560649,572667,590288,606742,621520,636235
"Uvalde County, Texas",25900,25939.0,26309.0,26258.0,26205.0,26368.0,26301.0,26217.0,26206.0,26223.0,26443,26588,26746,26904,27022,26949,27081,27043,26787,26741
"Val Verde County, Texas",45020,45144.0,45495.0,46184.0,46941.0,47108.0,47401.0,47676.0,47882.0,48463.0,48971,48972,48976,49044,48845,48891,48911,49028,48988,49025
"Valdez-Cordova Census Area, Alaska",10210,10114.0,10061.0,9996.0,9990.0,9914.0,9828.0,9572.0,9458.0,9492.0,9657,9740,9734,9781,9478,9319,9314,9220,9161,9202
"Valencia County, New Mexico",66453,67591.0,68401.0,68850.0,69021.0,70093.0,71661.0,73703.0,74879.0,75770.0,76800,76960,76789,76491,75892,75661,75599,75884,76305,76688
"Valley County, Idaho",7659,7773.0,7762.0,8003.0,8283.0,8779.0,9480.0,9929.0,10060.0,9975.0,9788,9636,9536,9575,9793,10043,10422,10667,11021,11392
"Valley County, Montana",7653,7587.0,7512.0,7427.0,7422.0,7367.0,7272.0,7332.0,7415.0,7349.0,7378,7461,7499,7628,7627,7621,7532,7402,7406,7396
"Valley County, Nebraska",4649,4623.0,4541.0,4581.0,4482.0,4395.0,4367.0,4327.0,4228.0,4228.0,4265,4228,4216,4181,4217,4168,4201,4227,4197,4158
